/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : 2019_05_08_Caio
  Data      : PMoida
  File Name : PMoida.RAW

# Profile Datafile
          comment             =  
          date & time         = 05-08-19 09:36:25 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 40.0 (mA)
    Slits
          divergence slit     = 1.00000 (mm)  
          scatter slit        = 1.00000 (mm)  
          receiving slit      = 0.30000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    5.000 -  120.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 5751 ]
  <2Theta>   <   I   >
     5.0000        30
     5.0200        28
     5.0400        26
     5.0600        22
     5.0800        28
     5.1000        26
     5.1200        22
     5.1400        34
     5.1600        30
     5.1800        32
     5.2000        24
     5.2200        34
     5.2400        36
     5.2600        26
     5.2800        36
     5.3000        36
     5.3200        36
     5.3400        24
     5.3600        26
     5.3800        22
     5.4000        24
     5.4200        34
     5.4400        30
     5.4600        26
     5.4800        28
     5.5000        18
     5.5200        30
     5.5400        22
     5.5600        18
     5.5800        28
     5.6000        24
     5.6200        26
     5.6400        32
     5.6600        26
     5.6800        18
     5.7000        20
     5.7200        28
     5.7400        20
     5.7600        24
     5.7800        26
     5.8000        24
     5.8200        20
     5.8400        26
     5.8600        20
     5.8800        30
     5.9000        26
     5.9200        26
     5.9400        22
     5.9600        30
     5.9800        22
     6.0000        24
     6.0200        32
     6.0400        26
     6.0600        24
     6.0800        22
     6.1000        24
     6.1200        20
     6.1400        26
     6.1600        28
     6.1800        18
     6.2000        26
     6.2200        30
     6.2400        20
     6.2600        22
     6.2800        32
     6.3000        22
     6.3200        22
     6.3400        12
     6.3600        26
     6.3800        32
     6.4000        20
     6.4200        26
     6.4400        18
     6.4600        18
     6.4800        30
     6.5000        26
     6.5200        22
     6.5400        30
     6.5600        16
     6.5800        34
     6.6000        26
     6.6200        30
     6.6400        26
     6.6600        30
     6.6800        28
     6.7000        18
     6.7200        18
     6.7400        20
     6.7600        28
     6.7800        22
     6.8000        34
     6.8200        26
     6.8400        28
     6.8600        26
     6.8800        20
     6.9000        22
     6.9200        22
     6.9400        16
     6.9600        30
     6.9800        22
     7.0000        16
     7.0200        16
     7.0400        34
     7.0600        20
     7.0800        28
     7.1000        32
     7.1200        24
     7.1400        30
     7.1600        26
     7.1800        24
     7.2000        28
     7.2200        20
     7.2400        24
     7.2600        28
     7.2800        18
     7.3000        18
     7.3200        18
     7.3400        24
     7.3600        28
     7.3800        28
     7.4000        24
     7.4200        32
     7.4400        18
     7.4600        26
     7.4800        24
     7.5000        14
     7.5200        28
     7.5400        26
     7.5600        28
     7.5800        24
     7.6000        26
     7.6200        28
     7.6400        30
     7.6600        28
     7.6800        28
     7.7000        32
     7.7200        24
     7.7400        22
     7.7600        18
     7.7800        36
     7.8000        32
     7.8200        32
     7.8400        36
     7.8600        26
     7.8800        22
     7.9000        16
     7.9200        28
     7.9400        24
     7.9600        26
     7.9800        28
     8.0000        32
     8.0200        30
     8.0400        26
     8.0600        24
     8.0800        32
     8.1000        22
     8.1200        22
     8.1400        24
     8.1600        22
     8.1800        24
     8.2000        20
     8.2200        38
     8.2400        22
     8.2600        24
     8.2800        16
     8.3000        40
     8.3200        28
     8.3400        30
     8.3600        32
     8.3800        22
     8.4000        26
     8.4200        26
     8.4400        28
     8.4600        32
     8.4800        26
     8.5000        22
     8.5200        34
     8.5400        34
     8.5600        30
     8.5800        26
     8.6000        28
     8.6200        32
     8.6400        22
     8.6600        26
     8.6800        26
     8.7000        28
     8.7200        22
     8.7400        20
     8.7600        34
     8.7800        24
     8.8000        30
     8.8200        26
     8.8400        28
     8.8600        32
     8.8800        34
     8.9000        30
     8.9200        38
     8.9400        26
     8.9600        40
     8.9800        24
     9.0000        36
     9.0200        32
     9.0400        22
     9.0600        26
     9.0800        28
     9.1000        48
     9.1200        40
     9.1400        34
     9.1600        22
     9.1800        30
     9.2000        28
     9.2200        34
     9.2400        30
     9.2600        28
     9.2800        28
     9.3000        26
     9.3200        20
     9.3400        40
     9.3600        32
     9.3800        28
     9.4000        30
     9.4200        24
     9.4400        34
     9.4600        16
     9.4800        42
     9.5000        30
     9.5200        24
     9.5400        30
     9.5600        28
     9.5800        26
     9.6000        32
     9.6200        26
     9.6400        26
     9.6600        28
     9.6800        18
     9.7000        28
     9.7200        26
     9.7400        22
     9.7600        28
     9.7800        32
     9.8000        24
     9.8200        30
     9.8400        30
     9.8600        26
     9.8800        28
     9.9000        22
     9.9200        28
     9.9400        30
     9.9600        28
     9.9800        24
    10.0000        22
    10.0200        42
    10.0400        30
    10.0600        34
    10.0800        26
    10.1000        28
    10.1200        28
    10.1400        34
    10.1600        18
    10.1800        22
    10.2000        22
    10.2200        24
    10.2400        30
    10.2600        26
    10.2800        30
    10.3000        18
    10.3200        22
    10.3400        34
    10.3600        30
    10.3800        28
    10.4000        26
    10.4200        28
    10.4400        24
    10.4600        30
    10.4800        22
    10.5000        22
    10.5200        26
    10.5400        22
    10.5600        24
    10.5800        22
    10.6000        32
    10.6200        44
    10.6400        22
    10.6600        24
    10.6800        38
    10.7000        24
    10.7200        22
    10.7400        28
    10.7600        20
    10.7800        28
    10.8000        26
    10.8200        30
    10.8400        32
    10.8600        36
    10.8800        34
    10.9000        20
    10.9200        26
    10.9400        26
    10.9600        36
    10.9800        24
    11.0000        28
    11.0200        20
    11.0400        30
    11.0600        36
    11.0800        34
    11.1000        28
    11.1200        38
    11.1400        24
    11.1600        22
    11.1800        20
    11.2000        28
    11.2200        38
    11.2400        32
    11.2600        36
    11.2800        28
    11.3000        24
    11.3200        24
    11.3400        32
    11.3600        22
    11.3800        30
    11.4000        36
    11.4200        20
    11.4400        22
    11.4600        22
    11.4800        26
    11.5000        28
    11.5200        32
    11.5400        26
    11.5600        26
    11.5800        24
    11.6000        24
    11.6200        32
    11.6400        16
    11.6600        36
    11.6800        32
    11.7000        28
    11.7200        28
    11.7400        24
    11.7600        32
    11.7800        26
    11.8000        20
    11.8200        36
    11.8400        28
    11.8600        22
    11.8800        18
    11.9000        36
    11.9200        38
    11.9400        24
    11.9600        40
    11.9800        28
    12.0000        26
    12.0200        32
    12.0400        40
    12.0600        36
    12.0800        24
    12.1000        26
    12.1200        36
    12.1400        32
    12.1600        38
    12.1800        28
    12.2000        44
    12.2200        30
    12.2400        32
    12.2600        22
    12.2800        30
    12.3000        22
    12.3200        36
    12.3400        28
    12.3600        28
    12.3800        24
    12.4000        28
    12.4200        30
    12.4400        42
    12.4600        36
    12.4800        26
    12.5000        36
    12.5200        32
    12.5400        42
    12.5600        30
    12.5800        22
    12.6000        26
    12.6200        34
    12.6400        24
    12.6600        28
    12.6800        34
    12.7000        34
    12.7200        30
    12.7400        30
    12.7600        38
    12.7800        32
    12.8000        30
    12.8200        20
    12.8400        42
    12.8600        30
    12.8800        38
    12.9000        54
    12.9200        26
    12.9400        38
    12.9600        18
    12.9800        28
    13.0000        42
    13.0200        26
    13.0400        30
    13.0600        34
    13.0800        32
    13.1000        40
    13.1200        30
    13.1400        38
    13.1600        26
    13.1800        30
    13.2000        32
    13.2200        32
    13.2400        36
    13.2600        28
    13.2800        40
    13.3000        36
    13.3200        38
    13.3400        30
    13.3600        36
    13.3800        42
    13.4000        32
    13.4200        52
    13.4400        36
    13.4600        26
    13.4800        40
    13.5000        28
    13.5200        42
    13.5400        40
    13.5600        42
    13.5800        28
    13.6000        44
    13.6200        38
    13.6400        44
    13.6600        42
    13.6800        44
    13.7000        44
    13.7200        24
    13.7400        30
    13.7600        44
    13.7800        48
    13.8000        28
    13.8200        46
    13.8400        50
    13.8600        36
    13.8800        38
    13.9000        40
    13.9200        42
    13.9400        38
    13.9600        48
    13.9800        42
    14.0000        48
    14.0200        40
    14.0400        56
    14.0600        52
    14.0800        44
    14.1000        48
    14.1200        52
    14.1400        42
    14.1600        40
    14.1800        38
    14.2000        46
    14.2200        56
    14.2400        24
    14.2600        46
    14.2800        42
    14.3000        36
    14.3200        42
    14.3400        34
    14.3600        38
    14.3800        40
    14.4000        48
    14.4200        46
    14.4400        38
    14.4600        46
    14.4800        34
    14.5000        42
    14.5200        58
    14.5400        40
    14.5600        32
    14.5800        50
    14.6000        42
    14.6200        58
    14.6400        48
    14.6600        48
    14.6800        48
    14.7000        50
    14.7200        42
    14.7400        38
    14.7600        42
    14.7800        44
    14.8000        48
    14.8200        44
    14.8400        48
    14.8600        40
    14.8800        40
    14.9000        38
    14.9200        38
    14.9400        46
    14.9600        38
    14.9800        50
    15.0000        46
    15.0200        38
    15.0400        44
    15.0600        48
    15.0800        42
    15.1000        46
    15.1200        38
    15.1400        54
    15.1600        42
    15.1800        42
    15.2000        56
    15.2200        56
    15.2400        54
    15.2600        58
    15.2800        44
    15.3000        44
    15.3200        52
    15.3400        50
    15.3600        52
    15.3800        42
    15.4000        54
    15.4200        54
    15.4400        44
    15.4600        44
    15.4800        48
    15.5000        52
    15.5200        36
    15.5400        36
    15.5600        58
    15.5800        52
    15.6000        46
    15.6200        54
    15.6400        54
    15.6600        48
    15.6800        46
    15.7000        42
    15.7200        56
    15.7400        52
    15.7600        48
    15.7800        36
    15.8000        46
    15.8200        52
    15.8400        42
    15.8600        56
    15.8800        52
    15.9000        56
    15.9200        56
    15.9400        52
    15.9600        48
    15.9800        52
    16.0000        58
    16.0200        38
    16.0400        54
    16.0600        56
    16.0800        36
    16.1000        48
    16.1200        46
    16.1400        52
    16.1600        76
    16.1800        42
    16.2000        50
    16.2200        58
    16.2400        60
    16.2600        46
    16.2800        50
    16.3000        54
    16.3200        52
    16.3400        50
    16.3600        56
    16.3800        60
    16.4000        68
    16.4200        66
    16.4400        50
    16.4600        78
    16.4800        50
    16.5000        72
    16.5200        70
    16.5400        66
    16.5600        84
    16.5800        86
    16.6000        90
    16.6200       100
    16.6400        84
    16.6600       100
    16.6800       118
    16.7000       100
    16.7200        76
    16.7400        90
    16.7600        72
    16.7800        62
    16.8000        44
    16.8200        62
    16.8400        54
    16.8600        56
    16.8800        48
    16.9000        40
    16.9200        48
    16.9400        42
    16.9600        52
    16.9800        54
    17.0000        50
    17.0200        42
    17.0400        56
    17.0600        44
    17.0800        46
    17.1000        52
    17.1200        40
    17.1400        44
    17.1600        54
    17.1800        48
    17.2000        34
    17.2200        44
    17.2400        46
    17.2600        48
    17.2800        34
    17.3000        38
    17.3200        36
    17.3400        44
    17.3600        46
    17.3800        40
    17.4000        44
    17.4200        50
    17.4400        40
    17.4600        40
    17.4800        54
    17.5000        44
    17.5200        44
    17.5400        32
    17.5600        36
    17.5800        36
    17.6000        44
    17.6200        46
    17.6400        48
    17.6600        34
    17.6800        48
    17.7000        54
    17.7200        54
    17.7400        34
    17.7600        54
    17.7800        66
    17.8000        44
    17.8200        52
    17.8400        54
    17.8600        56
    17.8800        52
    17.9000        46
    17.9200        42
    17.9400        42
    17.9600        50
    17.9800        46
    18.0000        54
    18.0200        36
    18.0400        44
    18.0600        38
    18.0800        38
    18.1000        44
    18.1200        44
    18.1400        54
    18.1600        38
    18.1800        50
    18.2000        46
    18.2200        42
    18.2400        48
    18.2600        38
    18.2800        42
    18.3000        46
    18.3200        52
    18.3400        48
    18.3600        32
    18.3800        58
    18.4000        44
    18.4200        42
    18.4400        48
    18.4600        38
    18.4800        36
    18.5000        30
    18.5200        46
    18.5400        50
    18.5600        64
    18.5800        34
    18.6000        50
    18.6200        34
    18.6400        42
    18.6600        52
    18.6800        58
    18.7000        44
    18.7200        50
    18.7400        46
    18.7600        56
    18.7800        48
    18.8000        54
    18.8200        52
    18.8400        50
    18.8600        62
    18.8800        54
    18.9000        56
    18.9200        44
    18.9400        46
    18.9600        62
    18.9800        46
    19.0000        56
    19.0200        56
    19.0400        62
    19.0600        56
    19.0800        54
    19.1000        42
    19.1200        48
    19.1400        60
    19.1600        48
    19.1800        42
    19.2000        46
    19.2200        54
    19.2400        42
    19.2600        64
    19.2800        56
    19.3000        46
    19.3200        52
    19.3400        42
    19.3600        48
    19.3800        60
    19.4000        48
    19.4200        52
    19.4400        62
    19.4600        54
    19.4800        68
    19.5000        56
    19.5200        60
