/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : 2019_05_08_Caio
  Data      : PNMoida
  File Name : PNMoida.RAW

# Profile Datafile
          comment             =  
          date & time         = 05-09-19 11:43:58 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 40.0 (mA)
    Slits
          divergence slit     = 1.00000 (mm)  
          scatter slit        = 1.00000 (mm)  
          receiving slit      = 0.30000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    5.000 -  120.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 5751 ]
  <2Theta>   <   I   >
     5.0000        34
     5.0200        18
     5.0400        26
     5.0600        32
     5.0800        24
     5.1000        28
     5.1200        30
     5.1400        28
     5.1600        26
     5.1800        24
     5.2000        28
     5.2200        32
     5.2400        30
     5.2600        30
     5.2800        34
     5.3000        20
     5.3200        32
     5.3400        28
     5.3600        30
     5.3800        32
     5.4000        42
     5.4200        36
     5.4400        26
     5.4600        22
     5.4800        30
     5.5000        36
     5.5200        22
     5.5400        24
     5.5600        34
     5.5800        32
     5.6000        28
     5.6200        28
     5.6400        32
     5.6600        28
     5.6800        28
     5.7000        28
     5.7200        30
     5.7400        30
     5.7600        28
     5.7800        30
     5.8000        26
     5.8200        18
     5.8400        26
     5.8600        22
     5.8800        28
     5.9000        28
     5.9200        30
     5.9400        38
     5.9600        30
     5.9800        18
     6.0000        26
     6.0200        40
     6.0400        36
     6.0600        32
     6.0800        26
     6.1000        22
     6.1200        32
     6.1400        34
     6.1600        30
     6.1800        20
     6.2000        28
     6.2200        28
     6.2400        30
     6.2600        22
     6.2800        28
     6.3000        22
     6.3200        30
     6.3400        30
     6.3600        28
     6.3800        22
     6.4000        32
     6.4200        38
     6.4400        22
     6.4600        22
     6.4800        20
     6.5000        20
     6.5200        22
     6.5400        26
     6.5600        30
     6.5800        34
     6.6000        34
     6.6200        24
     6.6400        30
     6.6600        28
     6.6800        28
     6.7000        26
     6.7200        28
     6.7400        26
     6.7600        30
     6.7800        38
     6.8000        34
     6.8200        32
     6.8400        26
     6.8600        28
     6.8800        28
     6.9000        34
     6.9200        24
     6.9400        12
     6.9600        20
     6.9800        32
     7.0000        24
     7.0200        34
     7.0400        24
     7.0600        24
     7.0800        18
     7.1000        28
     7.1200        24
     7.1400        24
     7.1600        24
     7.1800        30
     7.2000        22
     7.2200        16
     7.2400        22
     7.2600        16
     7.2800        22
     7.3000        24
     7.3200        38
     7.3400        26
     7.3600        30
     7.3800        28
     7.4000        30
     7.4200        26
     7.4400        28
     7.4600        26
     7.4800        36
     7.5000        32
     7.5200        18
     7.5400        32
     7.5600        32
     7.5800        32
     7.6000        24
     7.6200        16
     7.6400        28
     7.6600        30
     7.6800        28
     7.7000        26
     7.7200        30
     7.7400        34
     7.7600        30
     7.7800        18
     7.8000        30
