Date and time:,2020-12-17 11:33:27
Notes:

Chronoamperometry: CA I vs t
Date and time measurement:,2020-09-23 17:10:43,
s,µA
0.00000E+000,8.84390E-003
1.00000E-002,6.28138E-003
2.00000E-002,5.03135E-003
3.00000E-002,4.71878E-003
4.00000E-002,4.03118E-003
5.00000E-002,3.15943E-003
6.00000E-002,2.94693E-003
7.00000E-002,2.72191E-003
8.00000E-002,2.66566E-003
9.00000E-002,2.49066E-003
1.00000E-001,2.45097E-003
1.10000E-001,2.36660E-003
1.20000E-001,2.26472E-003
1.30000E-001,2.31035E-003
1.40000E-001,2.14597E-003
1.50000E-001,2.17659E-003
1.60000E-001,2.12285E-003
1.70000E-001,2.06784E-003
1.80000E-001,2.14472E-003
1.90000E-001,1.98722E-003
2.00000E-001,2.03409E-003
2.10000E-001,1.96972E-003
2.20000E-001,1.91534E-003
2.30000E-001,2.00534E-003
2.40000E-001,1.89284E-003
2.50000E-001,1.94534E-003
2.60000E-001,1.91034E-003
2.70000E-001,1.84284E-003
2.80000E-001,1.93347E-003
2.90000E-001,1.80971E-003
3.00000E-001,1.88222E-003
3.10000E-001,1.90409E-003
3.20000E-001,1.81909E-003
3.30000E-001,1.90284E-003
3.40000E-001,1.76409E-003
3.50000E-001,1.83784E-003
3.60000E-001,1.82347E-003
3.70000E-001,1.76284E-003
3.80000E-001,1.86659E-003
3.90000E-001,1.75034E-003
4.00000E-001,1.82221E-003
4.10000E-001,1.78409E-003
4.20000E-001,1.72409E-003
4.30000E-001,1.83471E-003
4.40000E-001,1.71596E-003
4.50000E-001,1.79034E-003
4.60000E-001,1.77659E-003
4.70000E-001,1.67034E-003
4.80000E-001,1.80471E-003
4.90000E-001,1.67909E-003
5.00000E-001,1.75596E-003
5.10000E-001,1.74909E-003
5.20000E-001,1.69846E-003
5.30000E-001,1.79596E-003
5.40000E-001,1.67784E-003
5.50000E-001,1.74659E-003
5.60000E-001,1.73284E-003
5.70000E-001,1.67909E-003
5.80000E-001,1.77222E-003
5.90000E-001,1.65659E-003
6.00000E-001,1.73471E-003
6.10000E-001,1.71471E-003
6.20000E-001,1.66409E-003
6.30000E-001,1.75721E-003
6.40000E-001,1.65346E-003
6.50000E-001,1.71034E-003
6.60000E-001,1.70471E-003
6.70000E-001,1.64534E-003
6.80000E-001,1.74222E-003
6.90000E-001,1.63471E-003
7.00000E-001,1.69534E-003
7.10000E-001,1.68596E-003
7.20000E-001,1.62096E-003
7.30000E-001,1.74721E-003
7.40000E-001,1.61534E-003
7.50000E-001,1.69909E-003
7.60000E-001,1.66784E-003
7.70000E-001,1.62596E-003
7.80000E-001,1.73159E-003
7.90000E-001,1.63346E-003
8.00000E-001,1.69721E-003
8.10000E-001,1.68284E-003
8.20000E-001,1.61284E-003
8.30000E-001,1.72284E-003
8.40000E-001,1.63221E-003
8.50000E-001,1.69034E-003
8.60000E-001,1.69409E-003
8.70000E-001,1.63659E-003
8.80000E-001,1.73721E-003
8.90000E-001,1.59346E-003
9.00000E-001,1.67846E-003
9.10000E-001,1.68096E-003
9.20000E-001,1.61659E-003
9.30000E-001,1.73284E-003
9.40000E-001,1.62221E-003
9.50000E-001,1.68784E-003
9.60000E-001,1.68159E-003
9.70000E-001,1.62409E-003
9.80000E-001,1.72034E-003
9.90000E-001,1.63596E-003
1.00000E+000,1.68096E-003
1.01000E+000,1.66659E-003
1.02000E+000,1.59034E-003
1.03000E+000,1.70221E-003
1.04000E+000,1.60909E-003
1.05000E+000,1.67471E-003
1.06000E+000,1.66659E-003
1.07000E+000,1.61096E-003
1.08000E+000,1.70471E-003
1.09000E+000,1.59346E-003
1.10000E+000,1.63159E-003
1.11000E+000,1.63784E-003
1.12000E+000,1.58784E-003
1.13000E+000,1.67284E-003
1.14000E+000,1.57784E-003
1.15000E+000,1.61471E-003
1.16000E+000,1.64159E-003
1.17000E+000,1.56534E-003
1.18000E+000,1.68221E-003
1.19000E+000,1.56221E-003
1.20000E+000,1.63659E-003
1.21000E+000,1.63471E-003
1.22000E+000,1.57971E-003
1.23000E+000,1.66909E-003
1.24000E+000,1.56034E-003
1.25000E+000,1.64034E-003
1.26000E+000,1.62034E-003
1.27000E+000,1.57221E-003
1.28000E+000,1.65471E-003
1.29000E+000,1.57971E-003
1.30000E+000,1.61909E-003
1.31000E+000,1.63596E-003
1.32000E+000,1.56034E-003
1.33000E+000,1.67159E-003
1.34000E+000,1.56346E-003
1.35000E+000,1.64096E-003
1.36000E+000,1.63284E-003
1.37000E+000,1.56221E-003
1.38000E+000,1.66846E-003
1.39000E+000,1.54409E-003
1.40000E+000,1.62096E-003
1.41000E+000,1.66784E-003
1.42000E+000,1.58284E-003
1.43000E+000,1.67659E-003
1.44000E+000,1.57659E-003
1.45000E+000,1.65096E-003
1.46000E+000,1.62409E-003
1.47000E+000,1.56846E-003
1.48000E+000,1.67284E-003
1.49000E+000,1.55346E-003
1.50000E+000,1.61846E-003
1.51000E+000,1.64471E-003
1.52000E+000,1.56971E-003
1.53000E+000,1.66784E-003
1.54000E+000,1.57284E-003
1.55000E+000,1.62159E-003
1.56000E+000,1.62659E-003
1.57000E+000,1.53409E-003
1.58000E+000,1.66784E-003
1.59000E+000,1.56534E-003
1.60000E+000,1.61721E-003
1.61000E+000,1.62909E-003
1.62000E+000,1.56909E-003
1.63000E+000,1.64909E-003
1.64000E+000,1.54971E-003
1.65000E+000,1.62659E-003
1.66000E+000,1.59971E-003
1.67000E+000,1.55534E-003
1.68000E+000,1.65659E-003
1.69000E+000,1.55409E-003
1.70000E+000,1.59659E-003
1.71000E+000,1.62971E-003
1.72000E+000,1.56159E-003
1.73000E+000,1.65409E-003
1.74000E+000,1.56221E-003
1.75000E+000,1.60971E-003
1.76000E+000,1.61846E-003
1.77000E+000,1.55596E-003
1.78000E+000,1.66409E-003
1.79000E+000,1.56096E-003
1.80000E+000,1.65159E-003
1.81000E+000,1.61721E-003
1.82000E+000,1.55159E-003
1.83000E+000,1.65409E-003
1.84000E+000,1.55346E-003
1.85000E+000,1.61971E-003
1.86000E+000,1.61784E-003
1.87000E+000,1.54783E-003
1.88000E+000,1.66596E-003
1.89000E+000,1.54596E-003
1.90000E+000,1.59784E-003
1.91000E+000,1.60284E-003
1.92000E+000,1.55909E-003
1.93000E+000,1.65471E-003
1.94000E+000,1.54721E-003
1.95000E+000,1.61159E-003
1.96000E+000,1.61034E-003
1.97000E+000,1.56409E-003
1.98000E+000,1.67409E-003
1.99000E+000,1.53784E-003
2.00000E+000,1.57909E-003
2.01000E+000,1.60846E-003
2.02000E+000,1.54346E-003
2.03000E+000,1.62784E-003
2.04000E+000,1.53221E-003
2.05000E+000,1.60034E-003
2.06000E+000,1.60534E-003
2.07000E+000,1.56284E-003
2.08000E+000,1.65284E-003
2.09000E+000,1.53908E-003
2.10000E+000,1.59909E-003
2.11000E+000,1.59721E-003
2.12000E+000,1.55096E-003
2.13000E+000,1.64034E-003
2.14000E+000,1.53784E-003
2.15000E+000,1.60596E-003
2.16000E+000,1.61409E-003
2.17000E+000,1.54534E-003
2.18000E+000,1.67034E-003
2.19000E+000,1.57346E-003
2.20000E+000,1.61096E-003
2.21000E+000,1.60846E-003
2.22000E+000,1.55971E-003
2.23000E+000,1.65721E-003
2.24000E+000,1.57096E-003
2.25000E+000,1.61034E-003
2.26000E+000,1.59659E-003
2.27000E+000,1.52221E-003
2.28000E+000,1.64846E-003
2.29000E+000,1.53033E-003
2.30000E+000,1.60159E-003
2.31000E+000,1.60909E-003
