Date and time:,2020-12-01 16:06:25
Notes:

Chronoamperometry: CA I vs t
Date and time measurement:,2020-11-30 11:04:19,
s,µA
0.00000E+000,1.10486E+004
1.00000E-002,1.10436E+004
2.00000E-002,1.10505E+004
3.00000E-002,1.10592E+004
4.00000E-002,1.10517E+004
5.00000E-002,1.10455E+004
6.00000E-002,1.10455E+004
7.00000E-002,1.10436E+004
8.00000E-002,1.10455E+004
9.00000E-002,1.10342E+004
1.00000E-001,1.10417E+004
1.10000E-001,1.10349E+004
1.20000E-001,1.10455E+004
1.30000E-001,1.10399E+004
1.40000E-001,1.10511E+004
1.50000E-001,1.10474E+004
1.60000E-001,1.10480E+004
1.70000E-001,1.10405E+004
1.80000E-001,1.10367E+004
1.90000E-001,1.10386E+004
2.00000E-001,1.10374E+004
2.10000E-001,1.10542E+004
2.20000E-001,1.10349E+004
2.30000E-001,1.10436E+004
2.40000E-001,1.10436E+004
2.50000E-001,1.10367E+004
2.60000E-001,1.10461E+004
2.70000E-001,1.10374E+004
2.80000E-001,1.10386E+004
2.90000E-001,1.10411E+004
3.00000E-001,1.10486E+004
3.10000E-001,1.10492E+004
3.20000E-001,1.10430E+004
3.30000E-001,1.10361E+004
3.40000E-001,1.10442E+004
3.50000E-001,1.10380E+004
3.60000E-001,1.10486E+004
3.70000E-001,1.10430E+004
3.80000E-001,1.10449E+004
3.90000E-001,1.10492E+004
4.00000E-001,1.10317E+004
4.10000E-001,1.10424E+004
4.20000E-001,1.10349E+004
4.30000E-001,1.10399E+004
4.40000E-001,1.10424E+004
4.50000E-001,1.10386E+004
4.60000E-001,1.10367E+004
4.70000E-001,1.10474E+004
4.80000E-001,1.10317E+004
4.90000E-001,1.10405E+004
5.00000E-001,1.10367E+004
5.10000E-001,1.10392E+004
5.20000E-001,1.10336E+004
5.30000E-001,1.10324E+004
5.40000E-001,1.10461E+004
5.50000E-001,1.10524E+004
5.60000E-001,1.10367E+004
5.70000E-001,1.10386E+004
5.80000E-001,1.10442E+004
5.90000E-001,1.10411E+004
6.00000E-001,1.10492E+004
6.10000E-001,1.10399E+004
6.20000E-001,1.10411E+004
6.30000E-001,1.10411E+004
6.40000E-001,1.10405E+004
6.50000E-001,1.10380E+004
6.60000E-001,1.10324E+004
6.70000E-001,1.10361E+004
6.80000E-001,1.10361E+004
6.90000E-001,1.10386E+004
7.00000E-001,1.10311E+004
7.10000E-001,1.10311E+004
7.20000E-001,1.10380E+004
7.30000E-001,1.10311E+004
7.40000E-001,1.10342E+004
7.50000E-001,1.10361E+004
7.60000E-001,1.10292E+004
7.70000E-001,1.10330E+004
7.80000E-001,1.10392E+004
7.90000E-001,1.10336E+004
8.00000E-001,1.10392E+004
8.10000E-001,1.10417E+004
8.20000E-001,1.10299E+004
8.30000E-001,1.10349E+004
8.40000E-001,1.10436E+004
8.50000E-001,1.10336E+004
8.60000E-001,1.10324E+004
8.70000E-001,1.10417E+004
8.80000E-001,1.10349E+004
8.90000E-001,1.10236E+004
9.00000E-001,1.10280E+004
9.10000E-001,1.10267E+004
9.20000E-001,1.10286E+004
9.30000E-001,1.10349E+004
9.40000E-001,1.10255E+004
9.50000E-001,1.10286E+004
9.60000E-001,1.10261E+004
9.70000E-001,1.10242E+004
9.80000E-001,1.10292E+004
9.90000E-001,1.10336E+004
1.00000E+000,1.10299E+004
1.01000E+000,1.10274E+004
1.02000E+000,1.10336E+004
1.03000E+000,1.10305E+004
1.04000E+000,1.10255E+004
1.05000E+000,1.10324E+004
1.06000E+000,1.10361E+004
1.07000E+000,1.10405E+004
1.08000E+000,1.10342E+004
1.09000E+000,1.10474E+004
1.10000E+000,1.10386E+004
1.11000E+000,1.10305E+004
1.12000E+000,1.10455E+004
1.13000E+000,1.10342E+004
1.14000E+000,1.10267E+004
1.15000E+000,1.10236E+004
1.16000E+000,1.10274E+004
1.17000E+000,1.10305E+004
1.18000E+000,1.10386E+004
1.19000E+000,1.10349E+004
1.20000E+000,1.10449E+004
1.21000E+000,1.10467E+004
1.22000E+000,1.10386E+004
1.23000E+000,1.10311E+004
1.24000E+000,1.10349E+004
1.25000E+000,1.10255E+004
1.26000E+000,1.10342E+004
1.27000E+000,1.10355E+004
1.28000E+000,1.10367E+004
1.29000E+000,1.10311E+004
1.30000E+000,1.10299E+004
1.31000E+000,1.10411E+004
1.32000E+000,1.10411E+004
1.33000E+000,1.10430E+004
1.34000E+000,1.10461E+004
1.35000E+000,1.10324E+004
1.36000E+000,1.10355E+004
1.37000E+000,1.10274E+004
1.38000E+000,1.10355E+004
1.39000E+000,1.10317E+004
1.40000E+000,1.10324E+004
1.41000E+000,1.10336E+004
1.42000E+000,1.10355E+004
1.43000E+000,1.10380E+004
1.44000E+000,1.10355E+004
1.45000E+000,1.10330E+004
1.46000E+000,1.10330E+004
1.47000E+000,1.10305E+004
1.48000E+000,1.10317E+004
1.49000E+000,1.10361E+004
1.50000E+000,1.10367E+004
1.51000E+000,1.10217E+004
1.52000E+000,1.10286E+004
1.53000E+000,1.10324E+004
1.54000E+000,1.10311E+004
1.55000E+000,1.10374E+004
1.56000E+000,1.10292E+004
1.57000E+000,1.10349E+004
1.58000E+000,1.10255E+004
1.59000E+000,1.10299E+004
1.60000E+000,1.10336E+004
1.61000E+000,1.10324E+004
1.62000E+000,1.10286E+004
1.63000E+000,1.10274E+004
1.64000E+000,1.10299E+004
1.65000E+000,1.10267E+004
1.66000E+000,1.10311E+004
1.67000E+000,1.10299E+004
1.68000E+000,1.10230E+004
1.69000E+000,1.10280E+004
1.70000E+000,1.10249E+004
1.71000E+000,1.10299E+004
1.72000E+000,1.10330E+004
1.73000E+000,1.10261E+004
1.74000E+000,1.10280E+004
1.75000E+000,1.10255E+004
1.76000E+000,1.10367E+004
1.77000E+000,1.10442E+004
1.78000E+000,1.10411E+004
1.79000E+000,1.10355E+004
1.80000E+000,1.10274E+004
1.81000E+000,1.10292E+004
1.82000E+000,1.10367E+004
1.83000E+000,1.10430E+004
1.84000E+000,1.10399E+004
1.85000E+000,1.10430E+004
1.86000E+000,1.10336E+004
1.87000E+000,1.10330E+004
1.88000E+000,1.10392E+004
1.89000E+000,1.10311E+004
1.90000E+000,1.10299E+004
1.91000E+000,1.10361E+004
1.92000E+000,1.10299E+004
1.93000E+000,1.10324E+004
1.94000E+000,1.10361E+004
1.95000E+000,1.10324E+004
1.96000E+000,1.10367E+004
1.97000E+000,1.10349E+004
1.98000E+000,1.10330E+004
1.99000E+000,1.10380E+004
2.00000E+000,1.10342E+004
2.01000E+000,1.10424E+004
2.02000E+000,1.10380E+004
2.03000E+000,1.10342E+004
2.04000E+000,1.10355E+004
2.05000E+000,1.10355E+004
2.06000E+000,1.10480E+004
2.07000E+000,1.10330E+004
2.08000E+000,1.10361E+004
2.09000E+000,1.10249E+004
2.10000E+000,1.10424E+004
2.11000E+000,1.10324E+004
2.12000E+000,1.10374E+004
2.13000E+000,1.10374E+004
2.14000E+000,1.10349E+004
2.15000E+000,1.10405E+004
2.16000E+000,1.10461E+004
2.17000E+000,1.10342E+004
2.18000E+000,1.10399E+004
2.19000E+000,1.10424E+004
2.20000E+000,1.10436E+004
2.21000E+000,1.10424E+004
2.22000E+000,1.10299E+004
2.23000E+000,1.10417E+004
2.24000E+000,1.10405E+004
2.25000E+000,1.10299E+004
2.26000E+000,1.10355E+004
2.27000E+000,1.10367E+004
2.28000E+000,1.10342E+004
2.29000E+000,1.10324E+004
2.30000E+000,1.10330E+004
2.31000E+000,1.10336E+004
